0.0010 12.0114
0.0020 10.9493
0.0030 12.2941
0.0040 11.7978
0.0050 10.2036
0.0060 11.6670
0.0070 5.8292
0.0080 8.5064
0.0090 11.4688
0.0100 9.3970
0.0110 10.3967
0.0120 9.3594
0.0130 11.9900
0.0140 7.3549
0.0150 7.2317
0.0160 12.0824
0.0170 8.3688
0.0180 10.6571
0.0190 10.5404
0.0200 7.9366
0.0210 12.3693
0.0220 9.1505
0.0230 9.0587
0.0240 10.8529
0.0250 11.2128
0.0260 10.1217
0.0270 8.9698
0.0280 11.1159
0.0290 11.8283
0.0300 7.4201
0.0310 10.7587
0.0320 12.8612
0.0330 14.2569
0.0340 9.3673
0.0350 11.2350
0.0360 8.9303
0.0370 6.2763
0.0380 13.3099
0.0390 7.3231
0.0400 14.2297
0.0410 8.2913
0.0420 10.9573
0.0430 12.4276
0.0440 9.3481
0.0450 14.8022
0.0460 7.9491
0.0470 10.7835
0.0480 9.4553
0.0490 10.3402
0.0500 9.6790
0.0510 9.3288
0.0520 10.6996
0.0530 6.9425
0.0540 7.3678
0.0550 5.5240
0.0560 9.0161
0.0570 10.5292
0.0580 9.5271
0.0590 10.6795
0.0600 9.8276
0.0610 8.5063
0.0620 7.8498
0.0630 10.3403
0.0640 11.8942
0.0650 10.3865
0.0660 9.3934
0.0670 13.0983
0.0680 10.8744
0.0690 11.5241
0.0700 10.4630
0.0710 8.8785
0.0720 8.4186
0.0730 7.8681
0.0740 9.2080
0.0750 6.6777
0.0760 11.4499
0.0770 8.0036
0.0780 11.1851
0.0790 12.5683
0.0800 10.3316
0.0810 10.1115
0.0820 10.4137
0.0830 11.0300
0.0840 12.0860
0.0850 9.4913
0.0860 10.4913
0.0870 11.2165
0.0880 14.1731
0.0890 12.5610
0.0900 12.4467
0.0910 17.1913
0.0920 10.1909
0.0930 10.9818
0.0940 14.4376
0.0950 14.1167
0.0960 12.1774
0.0970 11.7020
0.0980 12.1675
0.0990 9.9822
0.1000 10.2161
0.1010 11.4347
0.1020 10.5708
0.1030 10.5634
0.1040 10.6326
0.1050 9.8538
0.1060 6.9276
0.1070 14.0910
0.1080 11.2419
0.1090 9.7276
0.1100 10.0588
0.1110 7.6527
0.1120 13.0622
0.1130 11.3164
0.1140 8.2352
0.1150 7.2103
0.1160 9.6518
0.1170 14.7934
0.1180 5.5474
0.1190 8.2280
0.1200 9.6445
0.1210 9.3080
0.1220 9.0884
0.1230 6.5545
0.1240 11.8183
0.1250 7.5623
0.1260 10.6888
0.1270 9.2547
0.1280 7.5116
0.1290 11.7395
0.1300 12.9861
0.1310 10.7540
0.1320 11.9669
0.1330 10.5213
0.1340 6.4805
0.1350 10.1347
0.1360 9.9891
0.1370 8.6791
0.1380 11.8195
0.1390 13.3947
0.1400 11.8772
0.1410 11.6823
0.1420 10.7017
0.1430 10.2522
0.1440 6.9036
0.1450 8.7215
0.1460 11.6362
0.1470 10.9466
0.1480 13.5257
0.1490 13.6276
0.1500 11.5015
0.1510 7.9404
0.1520 11.0777
0.1530 11.2474
0.1540 10.6591
0.1550 10.7972
0.1560 9.2578
0.1570 6.8750
0.1580 9.0956
0.1590 12.9533
0.1600 9.0411
0.1610 9.3454
0.1620 12.1553
0.1630 5.2275
0.1640 7.7952
0.1650 11.5530
0.1660 10.3666
0.1670 12.5486
0.1680 10.5000
0.1690 10.3891
0.1700 10.9942
0.1710 11.6672
